Order_ID,Order_Date,Customer_ID,Customer_Name,Gender,Age,City,State,Product,Category,Quantity,Unit_Price,Discount,Payment_Method,Order_Status,Revenue,Gross_Sales,Discount_Amount,Year,Quarter,Month,Month_Name,YearMonth,Day_Of_Week,Day_Num,Discount_Tier,Customer_Segment
ORD1466,2025-01-01,CUST110,Ravi,Female,25,Coimbatore,Tamil Nadu,Office Chair,Furniture,1,8500,0.1,UPI,Delivered,7650.0,8500,850.0,2025,Q1,1,January,2025-01,Wednesday,2,Low (<10%),Low Value
ORD1086,2025-01-01,CUST163,Surya,Female,38,Mysuru,Karnataka,Tablet,Electronics,1,22000,0.0,UPI,Shipped,22000.0,22000,0.0,2025,Q1,1,January,2025-01,Wednesday,2,No Discount (0%),Low Value
ORD1005,2025-01-02,CUST234,Meena,Female,46,Madurai,Tamil Nadu,Backpack,Accessories,3,1800,0.05,Net Banking,Delivered,5130.0,5400,270.0,2025,Q1,1,January,2025-01,Thursday,3,Low (<10%),High Value
ORD1136,2025-01-02,CUST133,Karthik,Male,50,Bengaluru,Karnataka,Coffee Maker,Home Appliances,1,6500,0.1,Cash on Delivery,Cancelled,5850.0,6500,650.0,2025,Q1,1,January,2025-01,Thursday,3,Low (<10%),High Value
ORD1162,2025-01-02,CUST277,Sanjay,Male,42,Madurai,Tamil Nadu,Coffee Maker,Home Appliances,1,6500,0.0,Credit Card,Delivered,6500.0,6500,0.0,2025,Q1,1,January,2025-01,Thursday,3,No Discount (0%),High Value
ORD1337,2025-01-03,CUST266,Aishwarya,Male,55,Jaipur,Rajasthan,Desk,Furniture,1,12000,0.15,UPI,Delivered,10200.0,12000,1800.0,2025,Q1,1,January,2025-01,Friday,4,Moderate (10-20%),Low Value
ORD1972,2025-01-03,CUST265,Aditya,Female,25,Mumbai,Maharashtra,Tablet,Electronics,1,22000,0.0,UPI,Delivered,22000.0,22000,0.0,2025,Q1,1,January,2025-01,Friday,4,No Discount (0%),Medium Value
ORD1351,2025-01-03,CUST282,Keerthi,Male,21,Bengaluru,Karnataka,Office Chair,Furniture,4,8500,0.1,Credit Card,Delivered,30600.0,34000,3400.0,2025,Q1,1,January,2025-01,Friday,4,Low (<10%),High Value
ORD1071,2025-01-04,CUST179,Sneha,Female,47,Mumbai,Maharashtra,Smartwatch,Electronics,1,5000,0.05,UPI,Returned,4750.0,5000,250.0,2025,Q1,1,January,2025-01,Saturday,5,Low (<10%),High Value
ORD1030,2025-01-05,CUST203,Divya,Female,49,Kolkata,West Bengal,Jeans,Fashion,1,2200,0.15,Credit Card,Delivered,1870.0,2200,330.0,2025,Q1,1,January,2025-01,Sunday,6,Moderate (10-20%),Low Value
ORD1294,2025-01-05,CUST184,Harini,Male,50,Pune,Maharashtra,Coffee Maker,Home Appliances,3,6500,0.1,Net Banking,Delivered,17550.0,19500,1950.0,2025,Q1,1,January,2025-01,Sunday,6,Low (<10%),Medium Value
ORD1892,2025-01-05,CUST177,Pooja,Male,28,Hyderabad,Telangana,T-Shirt,Fashion,1,900,0.05,UPI,Delivered,855.0,900,45.0,2025,Q1,1,January,2025-01,Sunday,6,Low (<10%),Medium Value
ORD1010,2025-01-05,CUST242,Vikram,Male,32,Chennai,Tamil Nadu,Headphones,Electronics,1,2500,0.2,Credit Card,Shipped,2000.0,2500,500.0,2025,Q1,1,January,2025-01,Sunday,6,Moderate (10-20%),High Value
ORD1665,2025-01-06,CUST227,Ananya,Female,49,Coimbatore,Tamil Nadu,T-Shirt,Fashion,4,900,0.1,Debit Card,Delivered,3240.0,3600,360.0,2025,Q1,1,January,2025-01,Monday,0,Low (<10%),High Value
ORD1177,2025-01-07,CUST280,Keerthi,Male,38,Mumbai,Maharashtra,Headphones,Electronics,1,2500,0.1,UPI,Delivered,2250.0,2500,250.0,2025,Q1,1,January,2025-01,Tuesday,1,Low (<10%),Low Value
ORD1558,2025-01-07,CUST272,Divya,Male,19,Bengaluru,Karnataka,Smartphone,Electronics,1,28000,0.1,UPI,Delivered,25200.0,28000,2800.0,2025,Q1,1,January,2025-01,Tuesday,1,Low (<10%),Medium Value
ORD1450,2025-01-07,CUST210,Ravi,Male,58,Pune,Maharashtra,Office Chair,Furniture,4,8500,0.1,UPI,Cancelled,30600.0,34000,3400.0,2025,Q1,1,January,2025-01,Tuesday,1,Low (<10%),Medium Value
ORD1905,2025-01-07,CUST136,Sneha,Female,32,Bengaluru,Karnataka,Backpack,Accessories,2,1800,0.15,UPI,Delivered,3060.0,3600,540.0,2025,Q1,1,January,2025-01,Tuesday,1,Moderate (10-20%),Medium Value
ORD1865,2025-01-08,CUST151,Ravi,Male,42,Delhi,Delhi,Smartphone,Electronics,1,28000,0.05,Cash on Delivery,Delivered,26600.0,28000,1400.0,2025,Q1,1,January,2025-01,Wednesday,2,Low (<10%),High Value
ORD1044,2025-01-09,CUST174,Nisha,Female,55,Madurai,Tamil Nadu,Tablet,Electronics,3,22000,0.05,UPI,Delivered,62700.0,66000,3300.0,2025,Q1,1,January,2025-01,Thursday,3,Low (<10%),High Value
ORD1115,2025-01-11,CUST162,Sanjay,Female,24,Kolkata,West Bengal,Jeans,Fashion,1,2200,0.15,Net Banking,Cancelled,1870.0,2200,330.0,2025,Q1,1,January,2025-01,Saturday,5,Moderate (10-20%),High Value
ORD1689,2025-01-11,CUST173,Nisha,Female,21,Delhi,Delhi,Desk,Furniture,2,12000,0.0,Debit Card,Delivered,24000.0,24000,0.0,2025,Q1,1,January,2025-01,Saturday,5,No Discount (0%),High Value
ORD1102,2025-01-11,CUST264,Manoj,Female,57,Bengaluru,Karnataka,Tablet,Electronics,2,22000,0.0,Credit Card,Shipped,44000.0,44000,0.0,2025,Q1,1,January,2025-01,Saturday,5,No Discount (0%),High Value
ORD1869,2025-01-12,CUST245,Pooja,Male,36,Bengaluru,Karnataka,T-Shirt,Fashion,4,900,0.15,UPI,Cancelled,3060.0,3600,540.0,2025,Q1,1,January,2025-01,Sunday,6,Moderate (10-20%),Medium Value
ORD1670,2025-01-12,CUST238,Manoj,Male,28,Mumbai,Maharashtra,Shoes,Fashion,1,3500,0.2,Credit Card,Delivered,2800.0,3500,700.0,2025,Q1,1,January,2025-01,Sunday,6,Moderate (10-20%),Medium Value
ORD1609,2025-01-12,CUST199,Rahul,Female,59,Coimbatore,Tamil Nadu,Tablet,Electronics,1,22000,0.1,Credit Card,Delivered,19800.0,22000,2200.0,2025,Q1,1,January,2025-01,Sunday,6,Low (<10%),Medium Value
ORD1050,2025-01-12,CUST174,Pooja,Female,29,Mysuru,Karnataka,Laptop,Electronics,2,55000,0.05,UPI,Delivered,104500.0,110000,5500.0,2025,Q1,1,January,2025-01,Sunday,6,Low (<10%),High Value
ORD1486,2025-01-13,CUST222,Vikram,Female,23,Coimbatore,Tamil Nadu,Shoes,Fashion,1,3500,0.0,UPI,Delivered,3500.0,3500,0.0,2025,Q1,1,January,2025-01,Monday,0,No Discount (0%),Medium Value
ORD1375,2025-01-13,CUST136,Rahul,Male,21,Kolkata,West Bengal,Backpack,Accessories,2,1800,0.05,UPI,Delivered,3420.0,3600,180.0,2025,Q1,1,January,2025-01,Monday,0,Low (<10%),Medium Value
ORD1407,2025-01-13,CUST235,Nisha,Male,36,Coimbatore,Tamil Nadu,Jeans,Fashion,4,2200,0.1,Debit Card,Delivered,7920.0,8800,880.0,2025,Q1,1,January,2025-01,Monday,0,Low (<10%),Low Value
ORD1717,2025-01-14,CUST264,Divya,Female,25,Mysuru,Karnataka,Office Chair,Furniture,1,8500,0.1,UPI,Cancelled,7650.0,8500,850.0,2025,Q1,1,January,2025-01,Tuesday,1,Low (<10%),High Value
ORD1004,2025-01-14,CUST109,Priya,Female,24,Mysuru,Karnataka,Desk,Furniture,1,12000,0.0,Credit Card,Cancelled,12000.0,12000,0.0,2025,Q1,1,January,2025-01,Tuesday,1,No Discount (0%),Medium Value
ORD1497,2025-01-14,CUST236,Priya,Male,31,Pune,Maharashtra,Coffee Maker,Home Appliances,1,6500,0.0,Cash on Delivery,Delivered,6500.0,6500,0.0,2025,Q1,1,January,2025-01,Tuesday,1,No Discount (0%),Low Value
ORD1586,2025-01-16,CUST154,Sneha,Male,45,Delhi,Delhi,T-Shirt,Fashion,1,900,0.2,Credit Card,Delivered,720.0,900,180.0,2025,Q1,1,January,2025-01,Thursday,3,Moderate (10-20%),Medium Value
ORD1036,2025-01-16,CUST124,Pooja,Female,45,Delhi,Delhi,Headphones,Electronics,1,2500,0.1,Credit Card,Delivered,2250.0,2500,250.0,2025,Q1,1,January,2025-01,Thursday,3,Low (<10%),High Value
ORD1967,2025-01-17,CUST168,Rahul,Female,27,Delhi,Delhi,Jeans,Fashion,1,2200,0.1,Debit Card,Cancelled,1980.0,2200,220.0,2025,Q1,1,January,2025-01,Friday,4,Low (<10%),High Value
ORD1642,2025-01-17,CUST119,Sneha,Female,54,Kochi,Kerala,Laptop,Electronics,1,55000,0.1,Credit Card,Cancelled,49500.0,55000,5500.0,2025,Q1,1,January,2025-01,Friday,4,Low (<10%),High Value
ORD1622,2025-01-18,CUST217,Pooja,Female,50,Chennai,Tamil Nadu,Tablet,Electronics,1,22000,0.05,Credit Card,Shipped,20900.0,22000,1100.0,2025,Q1,1,January,2025-01,Saturday,5,Low (<10%),High Value
ORD1156,2025-01-19,CUST298,Priya,Female,58,Bengaluru,Karnataka,Jeans,Fashion,2,2200,0.1,UPI,Cancelled,3960.0,4400,440.0,2025,Q1,1,January,2025-01,Sunday,6,Low (<10%),Low Value
ORD1722,2025-01-20,CUST148,Karthik,Male,18,Coimbatore,Tamil Nadu,Jeans,Fashion,2,2200,0.0,UPI,Delivered,4400.0,4400,0.0,2025,Q1,1,January,2025-01,Monday,0,No Discount (0%),High Value
ORD1203,2025-01-20,CUST238,Kumar,Male,55,Madurai,Tamil Nadu,Backpack,Accessories,4,1800,0.05,Credit Card,Delivered,6840.0,7200,360.0,2025,Q1,1,January,2025-01,Monday,0,Low (<10%),Medium Value
ORD1536,2025-01-20,CUST187,Vikram,Male,43,Coimbatore,Tamil Nadu,Office Chair,Furniture,1,8500,0.1,Debit Card,Delivered,7650.0,8500,850.0,2025,Q1,1,January,2025-01,Monday,0,Low (<10%),Medium Value
ORD1491,2025-01-21,CUST154,Vikram,Female,25,Coimbatore,Tamil Nadu,Headphones,Electronics,1,2500,0.0,Cash on Delivery,Delivered,2500.0,2500,0.0,2025,Q1,1,January,2025-01,Tuesday,1,No Discount (0%),Medium Value
ORD1461,2025-01-22,CUST294,Nisha,Female,59,Jaipur,Rajasthan,Smartwatch,Electronics,1,5000,0.05,Debit Card,Shipped,4750.0,5000,250.0,2025,Q1,1,January,2025-01,Wednesday,2,Low (<10%),High Value
ORD1672,2025-01-22,CUST175,Arun,Male,56,Hyderabad,Telangana,Smartwatch,Electronics,2,5000,0.05,Credit Card,Delivered,9500.0,10000,500.0,2025,Q1,1,January,2025-01,Wednesday,2,Low (<10%),High Value
ORD1764,2025-01-23,CUST148,Sanjay,Male,55,Madurai,Tamil Nadu,Desk,Furniture,1,12000,0.1,Debit Card,Delivered,10800.0,12000,1200.0,2025,Q1,1,January,2025-01,Thursday,3,Low (<10%),High Value
ORD1078,2025-01-23,CUST163,Aditya,Female,34,Mumbai,Maharashtra,Desk,Furniture,1,12000,0.05,Cash on Delivery,Delivered,11400.0,12000,600.0,2025,Q1,1,January,2025-01,Thursday,3,Low (<10%),Low Value
ORD1700,2025-01-23,CUST255,Sanjay,Male,18,Kolkata,West Bengal,Jeans,Fashion,1,2200,0.15,UPI,Delivered,1870.0,2200,330.0,2025,Q1,1,January,2025-01,Thursday,3,Moderate (10-20%),Low Value
ORD1656,2025-01-24,CUST165,Aishwarya,Female,60,Hyderabad,Telangana,Backpack,Accessories,2,1800,0.15,UPI,Delivered,3060.0,3600,540.0,2025,Q1,1,January,2025-01,Friday,4,Moderate (10-20%),Medium Value
ORD1992,2025-01-25,CUST138,Surya,Female,19,Delhi,Delhi,Tablet,Electronics,1,22000,0.1,Cash on Delivery,Delivered,19800.0,22000,2200.0,2025,Q1,1,January,2025-01,Saturday,5,Low (<10%),High Value
ORD1179,2025-01-25,CUST241,Priya,Male,51,Hyderabad,Telangana,Laptop,Electronics,2,55000,0.05,Credit Card,Returned,104500.0,110000,5500.0,2025,Q1,1,January,2025-01,Saturday,5,Low (<10%),High Value
ORD1539,2025-01-25,CUST175,Priya,Male,57,Jaipur,Rajasthan,T-Shirt,Fashion,1,900,0.15,Cash on Delivery,Delivered,765.0,900,135.0,2025,Q1,1,January,2025-01,Saturday,5,Moderate (10-20%),High Value
ORD1417,2025-01-25,CUST178,Kumar,Female,51,Pune,Maharashtra,T-Shirt,Fashion,2,900,0.05,UPI,Shipped,1710.0,1800,90.0,2025,Q1,1,January,2025-01,Saturday,5,Low (<10%),Low Value
ORD1852,2025-01-25,CUST157,Nisha,Female,45,Chennai,Tamil Nadu,Headphones,Electronics,2,2500,0.0,Credit Card,Delivered,5000.0,5000,0.0,2025,Q1,1,January,2025-01,Saturday,5,No Discount (0%),High Value
ORD1423,2025-01-27,CUST155,Harini,Female,42,Bengaluru,Karnataka,Smartwatch,Electronics,1,5000,0.1,UPI,Shipped,4500.0,5000,500.0,2025,Q1,1,January,2025-01,Monday,0,Low (<10%),Low Value
ORD1012,2025-01-28,CUST208,Nisha,Male,28,Kochi,Kerala,Smartwatch,Electronics,1,5000,0.0,UPI,Cancelled,5000.0,5000,0.0,2025,Q1,1,January,2025-01,Tuesday,1,No Discount (0%),Low Value
ORD1604,2025-01-28,CUST177,Arun,Male,52,Pune,Maharashtra,Smartphone,Electronics,2,28000,0.0,UPI,Delivered,56000.0,56000,0.0,2025,Q1,1,January,2025-01,Tuesday,1,No Discount (0%),Medium Value
ORD1477,2025-01-28,CUST269,Priya,Male,58,Kochi,Kerala,Laptop,Electronics,1,55000,0.15,Credit Card,Delivered,46750.0,55000,8250.0,2025,Q1,1,January,2025-01,Tuesday,1,Moderate (10-20%),High Value
ORD1217,2025-01-28,CUST286,Ravi,Male,39,Kochi,Kerala,Office Chair,Furniture,1,8500,0.2,Credit Card,Delivered,6800.0,8500,1700.0,2025,Q1,1,January,2025-01,Tuesday,1,Moderate (10-20%),Medium Value
ORD1751,2025-01-28,CUST165,Manoj,Male,27,Delhi,Delhi,Office Chair,Furniture,1,8500,0.0,Credit Card,Cancelled,8500.0,8500,0.0,2025,Q1,1,January,2025-01,Tuesday,1,No Discount (0%),Medium Value
ORD1188,2025-01-29,CUST197,Meena,Female,57,Chennai,Tamil Nadu,Shoes,Fashion,2,3500,0.15,Credit Card,Shipped,5950.0,7000,1050.0,2025,Q1,1,January,2025-01,Wednesday,2,Moderate (10-20%),Low Value
ORD1628,2025-01-29,CUST263,Pooja,Male,48,Madurai,Tamil Nadu,Backpack,Accessories,1,1800,0.2,UPI,Shipped,1440.0,1800,360.0,2025,Q1,1,January,2025-01,Wednesday,2,Moderate (10-20%),Low Value
ORD1045,2025-01-29,CUST265,Sneha,Female,18,Delhi,Delhi,Backpack,Accessories,1,1800,0.15,Cash on Delivery,Delivered,1530.0,1800,270.0,2025,Q1,1,January,2025-01,Wednesday,2,Moderate (10-20%),Medium Value
ORD1691,2025-01-29,CUST294,Pooja,Female,54,Kochi,Kerala,Smartphone,Electronics,4,28000,0.0,Net Banking,Delivered,112000.0,112000,0.0,2025,Q1,1,January,2025-01,Wednesday,2,No Discount (0%),High Value
ORD1443,2025-01-29,CUST212,Surya,Male,52,Chennai,Tamil Nadu,Tablet,Electronics,1,22000,0.1,Debit Card,Delivered,19800.0,22000,2200.0,2025,Q1,1,January,2025-01,Wednesday,2,Low (<10%),Low Value
ORD1849,2025-01-29,CUST205,Harini,Female,51,Mysuru,Karnataka,Coffee Maker,Home Appliances,1,6500,0.0,Cash on Delivery,Delivered,6500.0,6500,0.0,2025,Q1,1,January,2025-01,Wednesday,2,No Discount (0%),Low Value
